지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2015-05-28,24.5,17.4,627,32.1,1458,,,,,,,6.1,320,1812,3.4,340,1820,1.3,1107,8.9,20,1351,40,11.4,1000.8,1010.5,742,1006.1,1806,1008.6,14.4,11.5,1200,3.72,29.19,,,,,,2.9,1.8,30.1,13.3,26.8,26.9,26.3,24.8,21.9,19,16.5,13.6,14,5.3,6.7,,
133,2015-05-29,24.4,17.1,621,30.9,1521,.17,0,,0,,0,6.8,290,1616,3.6,340,1622,1.5,1280,11.6,27,1455,46.5,13.6,999.5,1009.7,715,1004.9,1644,1007.3,14.4,10.9,1100,3.53,27.36,,,,,,5,2.5,30.8,12,27.3,27.2,26.6,25.2,22.3,19.2,16.6,13.7,14,3.8,5.5,2.7,
133,2015-05-30,18.5,15.9,2354,22.5,1649,6.83,.5,623,1.9,606,2.7,6.8,320,1352,3.3,340,1357,1.3,1112,15.2,49,1,81.8,17.2,998,1007.3,2340,1003.2,1642,1005.9,14.4,3.7,1500,2.63,11.43,,,,,,6.9,2.9,20.4,11.3,24.1,24.4,24.7,24.6,22.6,19.5,16.9,13.8,14,2.2,2.4,0,
133,2015-05-31,21.1,14.3,520,28.6,1549,,,,,,,5.3,340,1625,2.3,340,1626,1.1,988,13.3,33,1518,66.4,15.4,1000.3,1010.1,838,1006.3,1549,1008.2,14.5,9.8,1100,3.64,25.66,,,,,,4.3,1.6,25.1,10.2,24.3,24.3,23.8,23,21.9,19.7,17,13.9,14,4.1,5.1,,2.83
133,2015-06-01,23.3,15.8,536,30.2,1555,,,,,,,7.7,160,1226,4.2,180,1235,1.4,1223,12.5,31,1703,53.5,14.5,1002.2,1011.6,738,1008.3,1614,1010.1,14.5,12.5,1300,3.5,28.27,,,,,,4.6,.9,28.9,11.1,26.1,25.9,25.1,23.8,21.9,19.6,17.2,13.9,14,4.5,6,,
133,2015-06-02,22.5,18,548,29.3,1610,,,,,,,5.1,160,1640,2.9,180,1521,1,827,13,32,1544,56.9,15,1000.1,1011,351,1005,1837,1008,14.5,4.8,1400,2.99,19.02,,,,,,7.4,2.5,27.8,14.5,25.9,25.8,25.3,24.3,22.2,19.7,17.3,14,14,3,4.4,,
133,2015-06-03,22.1,17.2,536,27.5,1459,,,,,,,10.2,340,947,5.8,340,952,2.2,1942,8.7,23,1616,46.1,11.5,1000,1011.2,2341,1005.8,356,1007.9,14.5,11.8,1200,3.91,31.42,,,,,,4.5,.9,29.1,11.9,27.1,26.9,26.1,24.7,22.3,19.8,17.4,14.1,14.1,5.8,7.4,,
133,2015-06-04,22.9,13.5,533,30.1,1507,,,,,,,6.1,200,2042,3.6,320,1816,1.5,1268,8.1,18,1312,42.8,10.9,1002,1012.4,732,1007.7,1725,1009.8,14.5,9.7,1100,3.62,27.69,,,,,,5.1,2.8,29.7,7.2,27.1,26.8,26.2,25,22.7,20,17.6,14.2,14.1,4.2,6.9,.1,
133,2015-06-05,18.8,14.4,2357,23.2,1307,6.25,.1,,.1,,.1,8.4,180,744,5,180,817,1.7,1467,10.2,38,1,58.5,12.5,999.1,1008.9,9,1005.2,1610,1007.1,14.5,2.3,1200,3.17,13.2,,,,,,6.9,4,22,9.8,25.3,25.4,25.3,24.7,23,20.2,17.7,14.3,14.1,2.6,3.2,0,
133,2015-06-06,22.1,14,42,29.3,1623,,,,,,,6.1,180,2136,3.6,110,2041,1.3,1094,12,34,1337,55.9,14.1,1004.4,1015.4,2301,1008.9,1,1012.3,14.5,12.6,1300,3.55,29.33,,,,,,3.1,1.8,29.6,8.9,26.2,25.8,25.1,24,22.4,20.3,17.8,14.4,14.1,4.1,6.1,,
133,2015-06-07,24.1,16.9,545,31.2,1501,,,,,,,5.2,290,1830,2.6,320,1527,1.2,1047,13.8,34,1505,55.5,15.8,1005.1,1016.2,543,1009.9,1739,1013,14.6,12.1,1200,3.67,29.26,,,,,,3.6,1,31.5,12.7,28.3,27.9,27,25.4,22.6,20.3,18,14.4,14.1,5.2,6.6,,
133,2015-06-08,22,18,431,25.9,1709,,,,,,,3.2,340,1441,1.7,200,1353,.7,647,14.7,51,1142,63.9,16.7,999.7,1011.8,1,1004.8,1842,1007.6,14.6,1.3,1300,1.39,12.78,,,,,,8,4.3,26.4,13.7,26.1,26.2,25.9,25.3,23.2,20.4,18.1,14.5,14.1,1.9,2.5,,
133,2015-06-09,23.1,17.1,520,30,1634,,,,,,,6.3,320,1831,3.2,340,1839,1.2,1070,15.7,35,1533,66.5,17.9,999.2,1009.4,2223,1005.5,1646,1007,14.6,9.1,1300,3.78,26.36,,,,,,5.5,3.1,30.1,12.2,27.3,27.1,26.1,24.6,22.8,20.6,18.2,14.6,14.2,3.1,5.4,,
133,2015-06-10,25.8,17.8,438,35,1521,,,,,,,7.9,90,1559,4.5,110,1607,1.5,1254,16.7,26,1440,62.5,19.1,999.5,1010.3,641,1004.1,1657,1007.3,14.6,10.1,1100,3.53,26.87,,,,,,3.3,0,32.5,12.6,29,28.5,27.5,25.7,23,20.6,18.3,14.7,14.1,4.7,6.4,0,
133,2015-06-11,23.2,19,455,27.3,1612,6.17,1.3,2043,1.3,1953,1.3,7.2,90,1315,4.5,110,1318,1.7,1462,17.6,51,1253,72.1,20.2,994.7,1006.9,30,999.7,1732,1002.5,14.6,.4,1500,1.38,9.53,,,,,,8.3,3.4,25.9,13.2,26.5,26.5,26.3,25.7,23.6,20.8,18.4,14.8,14.2,3.3,4.3,1.3,
133,2015-06-12,24.8,20.2,604,30.7,1511,3.33,0,,0,,0,8.5,270,1501,4.7,180,1201,2.5,2151,15.7,31,1554,60,18,995.9,1005.7,2330,1000.8,23,1003.7,14.6,12.6,1200,3.62,29.59,,,,,,3.4,2,31.7,16,28.7,28.2,27.2,25.6,23.3,20.9,18.5,14.8,14.2,6.6,7.3,,
133,2015-06-13,26.2,20,453,32.5,1448,,,,,,,11,180,1234,5.8,180,1237,2.2,1895,15.7,35,1717,53.6,17.9,997.8,1007.4,2207,1003.8,1531,1005.6,14.6,8,1200,3.06,22.76,,,,,,5.4,1,31.5,15.6,28.8,28.3,27.6,26.2,23.8,21,18.6,14.9,14.2,5.8,6.9,3.7,
